id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
+u5KLq56TRqUblpV4eyvTw==,2021-06-20,2021-09-19,2021-06-20,-34.6597536,-58.4686836,Villa Lugano,,Departamento,1.0,1.0,31.0,31.0,USD,MONOAMBIENTE LUGANO NAGERA
kbP2I8ZE2daS7zW50Go5xg==,2021-05-12,2021-06-05,2021-05-12,-34.6285923,-58.3721943,Barracas,,Departamento,1.0,,37.0,33.0,USD,Monoambiente en venta. Fideicomiso al costo
thwKZb1+C315eLGCWAXrAg==,2021-09-14,2021-12-07,2021-09-14,-34.5775058,-58.4791335,Parque Chas,,Departamento,2.0,1.0,63.0,55.0,USD,Hermoso dúplex 2 amb con terraza - todo sol - Parque Chas
OQk6eR99cY3kqm4LlxeDcg==,2021-03-12,2021-03-24,2021-03-12,-34.6285681,-58.5061745,Villa Luro,,PH,3.0,2.0,87.0,49.0,USD,"Venta PH 3 amb.Terraza,Parrilla, Sin Exp.Pb.V.Luro"
eomi258FUAhrhLq0ysVGKg==,2021-03-12,2021-07-12,2021-03-12,-34.6126896542,-58.4070539474,Balvanera,,Departamento,2.0,1.0,34.0,34.0,USD,OPORTUNIDAD!!!!! DEPTO 2 AMBIENTES BALVANERA
XrnMIfa6MPaZHj0Jdc5adw==,2021-10-02,2022-02-09,2021-10-02,-34.6280753,-58.4544106,Caballito,,PH,5.0,4.0,252.0,132.0,USD,PH en venta Caballito 5 amb. frente  1°P. TERRAZA
NQ88oTaxGKRHZp5XKYk7lQ==,2021-01-18,2021-08-30,2021-01-18,-34.5875082,-58.4505811,Chacarita,,Departamento,3.0,2.0,81.0,71.0,USD,VENTA 3 AMBIENTES APTO PROFESIONAL CON PISCINA Y PARILLA - OPCIONAL COCHERA CUBIERTA.
3vZZlbgSaKoZLRBg5FzEvQ==,2021-07-28,2021-07-31,2021-07-28,-34.5734632,-58.4405421,Palermo,,Departamento,3.0,2.0,63.0,59.0,USD,VENTA DEPARTAMENTO TRES AMBIENTES BALCON PALERMO
iKDXzSOFZRQLlSYUmlrTlg==,2021-11-12,2022-01-27,2021-11-12,-34.621513,-58.444815,Caballito,,Departamento,4.0,3.0,105.0,78.0,USD,Departamento en venta de 4 ambientes. Caballito.  Primera Junta.
WeUkKj3LT00hdA+2wPKGgg==,2021-05-04,2021-06-18,2021-05-04,-34.6013988,-58.4033696,Balvanera,,Departamento,5.0,4.0,102.0,100.0,USD,VENTA DEPARTAMENTO 5 AMBIENTES BALVANERA BAJAS EXP
OMyD4J2x8gZjIrSLe4Rlfg==,2021-09-07,2022-02-17,2021-09-07,-34.5830499,-58.4533719,Chacarita,,Departamento,,,40.0,38.0,USD,Departamento 2 ambientes - Cocina y lavadero independiente!!!
KfjlSJ1RK+cT5veBHjU82Q==,2021-05-13,2021-06-05,2021-05-13,-34.6273264,-58.3753176,San Telmo,,Departamento,4.0,3.0,97.0,97.0,USD,Dpto. 4 amb. en edificio estilo frances
N/jyCx+vnAxpsyxmCuU4xg==,2021-08-13,2022-01-27,2021-08-13,-34.6210923,-58.3761893,San Telmo,,Casa,8.0,6.0,511.0,511.0,USD,CASA EN VENTA :: San Telmo : EXCELENTE UNIDAD OPORTUNIDAD Y UNICA
OWQj0uAZLnEASzAsYNLVqQ==,2021-03-26,2021-04-14,2021-03-26,-34.563101,-58.4377547,Palermo,,Departamento,3.0,2.0,120.0,115.0,USD,Oportunidad!! Bajo de valor. Antes usd 338.000
aOo6n6VMjAO/E4gSW3fhrQ==,2021-02-23,,2021-02-23,-34.6145363,-58.4808397,Villa Santa Rita,,Departamento,3.0,,65.0,55.0,USD,Departamento venta
mETJiCltMRhpQO5D6LY6Pg==,2021-05-27,2021-06-18,2021-05-27,-34.5911655,-58.3993504,Recoleta,,Departamento,1.0,,20.0,20.0,USD,Monoambiente finamente reciclado. Impecable
btAVPzm6AATEEi9g8I+6TQ==,2021-03-03,2021-06-05,2021-03-03,-34.6190553,-58.3901625,San Cristobal,,Departamento,2.0,1.0,43.0,41.0,USD,Departamento - San Cristobal
EEKGFVlsTTdHQirjkQ7nEQ==,2021-12-16,2022-02-09,2021-12-16,-34.5892402,-58.5045545,Villa Pueyrredón,,Departamento,2.0,1.0,53.0,49.0,USD,DEPARTAMENTO 2 AMBIENTES CON VESTIDOS Y COCINA COM
E8sZCZQaxsHwfiIZ791AKw==,2021-02-13,2021-04-21,2021-02-13,-34.557145,-58.46655,Nuñez,,Departamento,1.0,,40.0,40.0,USD,Venta en pozo monoambiente amplio en Nuñez
RVa2WIDFyY4NPm5D++drQQ==,2021-11-12,2022-01-27,2021-11-12,-34.6122155,-58.3602301,Puerto Madero,,Departamento,3.0,2.0,130.0,130.0,USD,Departamento - Puerto Madero
cxjhBc4dUX0IIlwkQ6i6oA==,2021-06-24,,2021-06-24,-34.5845529,-58.4644716,Villa Ortuzar,,Departamento,2.0,1.0,36.0,32.0,USD,Departamento - Villa Ortuzar
rVmpgt9qBrZ/g/WZfaL/aQ==,2021-08-04,2021-08-05,2021-08-04,-34.589174,-58.5117562,Villa Devoto,,Departamento,2.0,1.0,50.0,44.0,USD,DEPARTAMENTO  EN DEVOTO DOS AMBIENTES CON PATIO
n7jkQRbL5wdPUfh0wjCD/A==,2021-03-23,2022-02-09,2021-03-23,-34.640076,-58.380009,Barracas,,Casa,4.0,3.0,170.0,170.0,USD,VENTA CASA BARRACAS OPORTUNIDAD
7E96r6KXrh7WD8FId2gbBw==,2021-01-20,2021-03-26,2021-01-20,-34.6259761,-58.4491362,Caballito,,Departamento,3.0,2.0,,76.0,USD,Venta 3 ambientes Caballito 2 cocheras Amenities
SkmBFHlGam8dgHCZBWHIeg==,2021-11-15,2022-01-27,2021-11-15,-34.6006877,-58.5143934,Villa Devoto,,Departamento,3.0,2.0,82.0,80.0,USD,Departamento 3 amb c/dependencia- Villa Devoto
7ltX9Au29NjLZ8N+w1s3xg==,2021-07-29,2021-10-30,2021-07-29,-34.6098625,-58.4207584,Almagro,,PH,1.0,,19.0,19.0,USD,VENTA MONOAMBIENTE EN ALMAGRO
NiWZpAfrwCGaSMzxr3F/DQ==,2021-01-12,2021-04-05,2021-01-12,-34.590323,-58.4265377,Palermo,Palermo Soho,PH,5.0,3.0,195.0,136.0,USD,PH - Palermo Soho
ye7epeUH+6tX9SIXZiw/Tw==,2021-10-01,2022-01-27,2021-10-01,-34.5781107,-58.4325058,Palermo,,Departamento,2.0,1.0,,55.0,USD,Departamento - Palermo
ljPnL3wLxHM40gRX9xhfYg==,2021-05-29,2021-07-22,2021-05-29,-34.602837,-58.386307,San Nicolás,,Departamento,5.0,4.0,91.0,88.0,USD,Venta Depto Reciclado a nuevo 90 m2 en Tribunales
eg4CqHrzAwIxU/x+P12ASQ==,2021-12-08,2022-01-27,2021-12-08,-34.6440115,-58.5098977,Liniers,,Departamento,1.0,,31.0,31.0,USD,Departamento - Mataderos
tBYx7+M9DwITlct8ftcutg==,2021-05-15,2021-06-02,2021-05-15,-34.6276522,-58.4630945,Flores,,Departamento,4.0,3.0,158.0,149.0,USD,VENTA FABULOSO DEPTO DE 4 AMB/2 COCHERAS APTO PROF
O7VE/iMUryBR4Tr33dcqGw==,2021-04-08,2021-05-01,2021-04-08,-34.6218351,-58.3713942,San Telmo,,Departamento,3.0,2.0,81.0,81.0,USD,DEPARTAMENTO VENTA 3 AMB.  A ESTRENAR EN SAN TELMO
BHn5Bfg5L9505IiSFjBh2g==,2021-02-05,2021-03-11,2021-02-05,-34.60875,-58.389262,Congreso,,Departamento,3.0,2.0,53.0,53.0,USD,Departamento - Congreso
vUjF02GYFlLG/xeK5Ve8Uw==,2021-07-02,2022-02-09,2021-07-02,-34.5731529939,-58.4823328257,Villa Urquiza,,Departamento,2.0,1.0,33.0,33.0,USD,"Venta Departamento 2 ambientes, Villa Urquiza."
sa7Nuj5+Np3tLzQFjG7Sow==,2021-03-31,2021-06-14,2021-03-31,-34.5975982,-58.4266296,Villa Crespo,,Departamento,3.0,2.0,110.0,50.0,USD,DEPARTAMENTO 3 AMB A EST. EN VILLA CRESPO
b5TurCzeLq65XBjUDO/tFw==,2021-03-21,2021-03-23,2021-03-21,-34.6045384,-58.4249555,Almagro,,Departamento,1.0,,33.0,29.0,USD,Departamento - Almagro Norte
i75I8+WYqyE7Ef48W6I93g==,2021-03-06,2021-06-01,2021-03-06,-34.6343773309,-58.4538587577,Flores,,PH,6.0,3.0,161.0,100.0,USD,PH en Venta en Flores con terraza 
ELtyQTT0mT/nIEptRLmq5w==,2021-03-08,2021-04-15,2021-03-08,-34.5874714,-58.3989883,Recoleta,,Departamento,4.0,3.0,101.0,94.0,USD,¡Aireado y Luminoso 4 ambientes en la mejor zona de Recoleta!
aGwQ5uidlHoHrxpTCww3HQ==,2021-06-01,2021-06-05,2021-06-01,-34.6390999,-58.4228221,Boedo,,PH,4.0,3.0,196.0,105.0,SinDefinir,PH  4 ambientes 196 m2 con terraza y balcón - Pompeya
BKgiMZ7k3KTYXh1MMdQdhQ==,2021-02-23,2021-02-23,2021-02-23,-34.5479803042,-58.4692417688,Nuñez,,Departamento,2.0,1.0,,38.0,USD,2AMBIENTES APTO PROFESIONAL PRÓX.A SUBTE-METROBUS-ESTACIÓN NUÑEZ
WPQaiK/hLeyAsyjnymKZ/w==,2021-02-09,2022-03-27,2021-02-09,-34.630612,-58.3770171,Barracas,,Departamento,3.0,2.0,90.0,85.0,USD,Departamento en Venta 3 ambientes
88cnKbjbTwoSz/tcV4saPw==,2021-07-23,2022-09-02,2021-07-23,-34.6181532,-58.3626151,Puerto Madero,,Departamento,4.0,3.0,,187.0,USD,Departamento - Puerto Madero
WcX2yIgsnhFrSBMUOsaGHg==,2021-12-16,2022-02-09,2021-12-16,-34.6215088,-58.4649275,Flores,,PH,4.0,3.0,300.0,203.0,USD,"Triplex excelente, 6 amb, cochera, pileta,jardín"
WYtEWbKqwQJb0A6L0Jhu+w==,2021-05-13,2021-06-05,2021-05-13,-34.5643652,-58.4421722,Palermo,,Departamento,5.0,3.0,110.0,97.0,USD,Muy buen depto de 5 ambientes con balcón corrido al frente. - Palermo
RWyWBZxwP7cllNAKr7lqlQ==,2021-04-22,2021-04-25,2021-04-22,-34.5619375,-58.4536358,Belgrano,,Departamento,2.0,1.0,47.0,42.0,USD,"Departamento 2 ambientes con terraza , amenities"
mJvSxMmGvd9s6aLbDbgB2g==,2021-01-22,2021-06-30,2021-01-22,-34.5819099,-58.4493808,Palermo,,Departamento,1.0,,35.0,30.0,USD,Venta - Maure 3552 5º J Jardin
iuYYGs2i7GmHh23ppMrxpg==,2021-02-09,2021-04-28,2021-02-09,-34.5930821,-58.3773013,Retiro,,Departamento,1.0,1.0,40.0,40.0,USD,U$S 210.000 - 1 amb - Retiro - Basavilbaso 1300 (CaG-3)
BHoedLzjKMErnqi+GZcvrQ==,2021-03-11,2021-06-01,2021-03-11,-34.6180817,-58.392666,Balvanera,,Departamento,1.0,,29.0,27.0,USD,Departamento - Balvanera
Ve/E3sBdtxOlE/qrCKmXWg==,2021-01-13,2021-01-20,2021-01-13,,,Palermo,Palermo Hollywood,Departamento,3.0,2.0,61.0,58.0,USD,VENTA 3 AMBIENTES - PALERMO HOLLYWOOD
1pMtI1TR6HC1beR+vpjDEw==,2021-10-12,2022-02-09,2021-10-12,-34.6073695,-58.3990524,Balvanera,,Departamento,4.0,3.0,136.0,119.0,USD,Venta Depto 4 Ambientes + Dep + Patio + Balcon
enzMtm2yiiicgoeBBGIQUw==,2021-12-16,2022-02-09,2021-12-16,-34.6401567,-58.5128945,Liniers,,Departamento,2.0,1.0,45.0,42.0,USD,VENTA DEPARTAMENTO LINIERS
EtY62igwYFjRfifmCUW40A==,2021-05-11,2022-03-29,2021-05-11,-34.59411196,-58.442031411,Villa Crespo,,Departamento,1.0,,38.0,34.0,USD,Departamento de 1 ambiente en Venta en Villa crespo
Ae6Jdf3j+9rOTY9VV3k9og==,2021-04-01,2021-04-15,2021-04-01,-34.5665368,-58.4341118,Palermo,,Departamento,4.0,3.0,,136.0,USD,Departamento - Las Cañitas
hqQ8vZltnZ7kUEMw0n+jAg==,2021-04-14,2021-06-05,2021-04-14,-34.5672385,-58.4318812,Belgrano,,Departamento,4.0,3.0,120.0,110.0,USD,Departamento - Belgrano
TT98IK7yZIrzBHtmYsOlgg==,2021-07-18,2021-12-05,2021-07-18,-34.5827887886,-58.4489124504,Belgrano,,Departamento,1.0,1.0,34.0,34.0,USD,"Belgrano, Coqueto Depto 1 AMB, 34m2,  Pileta, Sum, Gym, Parr, Seg 24hs"
U2xVrQJ8dApHgOeStGY9Ng==,2021-04-30,2021-06-05,2021-04-30,-34.6289762,-58.4113587,Boedo,,Departamento,2.0,1.0,47.0,47.0,USD,"2 Ambientes Tipo Loft Muy Buen Estado - Boedo, Capital Federal."
Cb1uGXwFxNEelIggBdthKQ==,2021-03-10,2021-08-20,2021-03-10,-34.6038297,-58.4304615,Almagro,,Departamento,3.0,2.0,72.0,55.0,USD,Espectacular departamento en gran oportunidad de Venta de 3 Ambientes
7E0apzvqY1Hn+F9PGZuUgQ==,2021-06-10,2021-08-20,2021-06-10,-34.6156009,-58.4964119,Monte Castro,,Departamento,1.0,,37.0,28.0,USD,VENTA MONOAMBIENTE EN MONTECASTRO
biswbXvSlE/VfH+DWhLMhw==,2021-06-10,2022-06-03,2021-06-10,-34.5858096,-58.405548,Barrio Norte,,Departamento,5.0,4.0,247.0,220.0,USD,Duplex  de 5 ambientes en Barrio Norte
Z/h0j/+pA5UkHEkmtrcVrw==,2021-10-20,2022-01-27,2021-10-20,-34.6284384,-58.4620936,Flores,,Departamento,4.0,3.0,115.0,107.0,USD,Venta 4 ambientes con  dependencia en Flores.
MDC+OK6OizBKxU6VJhneBw==,2021-05-25,2021-06-05,2021-05-25,-34.5504430146,-58.4745464037,Saavedra,,PH,7.0,4.0,260.0,160.0,USD,PQUE SAAVEDRA PH - 7 AMB VENTA PATIO TERRAZA
8mUhGKqvMejuVCVoyAvHRA==,2021-01-07,2022-02-26,2021-01-07,-34.646519,-58.4907614,Mataderos,,Departamento,1.0,,35.0,30.0,USD,Oportunidad - Monoambiente con patio - Homero 800
E06iwYDUZwvPgfq6uzsTWw==,2021-05-26,2021-06-18,2021-05-26,,,Mataderos,,Casa,5.0,3.0,141.0,141.0,USD,VENTA CASA A REFACCIONAR TERRENO 200M2
5cs4i1qyTpZpLsq2Kc5s8Q==,2021-08-20,,2021-08-20,-34.553283747,-58.4675826804,Belgrano,,Departamento,1.0,,,29.0,USD,Departamento - Belgrano
3XUJYdqlckqbvjm+s2NvQw==,2021-09-03,2021-09-14,2021-09-03,-31.2669267,-61.5024906,,,Departamento,,1.0,40.0,,SinDefinir,Sacripanti  1700
wpiYdwvy1yfbtYP4woFgyw==,2021-08-10,2021-09-15,2021-08-10,-34.5791632,-58.4557246,Colegiales,,Departamento,2.0,1.0,58.0,50.0,USD,Av. Alvarez Thomas 970 - Colegiales - Capital Federal
+HqNQ+hfMP2NLP6NPZt0dQ==,2021-12-02,2021-12-03,2021-12-02,-34.6095513,-58.3625696,Puerto Madero,,Departamento,3.0,2.0,108.0,98.0,USD,3 Ambientes  / Cochera  EL MIRADOR   - Puerto Madero
3BgxdDsXG8oS5OsvLZmIQw==,2021-08-25,2022-02-09,2021-08-25,-34.5991852,-58.4119105,Almagro,,Departamento,1.0,,35.0,31.0,USD,DEPARTAMENTO A ESTRENAR 1 AMBIENTE BARRIO NORTE
ImYwCK+2Ya3gscli+2ftWA==,2021-02-27,2021-03-22,2021-02-27,-34.5700539,-58.4518941,Belgrano,,Departamento,3.0,2.0,85.0,79.0,USD,"3 ambientes, dependencia reciclada con su baño y ducha, sirve como 3er dormitorio"
djO10L11rQTFWU6gGVxM4A==,2021-08-31,2021-09-02,2021-08-31,-34.5869033,-58.4519303,Chacarita,,Departamento,1.0,,42.0,33.0,USD,DEPTO POZO VENTA CHACARITA 1 1/2 AMB. C/ BALCON 
pPUCvzrG/TD+osh+PPAztg==,2021-06-10,2021-09-09,2021-06-10,-34.561805,-58.4595785,Belgrano,,Departamento,3.0,2.0,53.0,50.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES CONTRAFRENTE RECICLADO!!!
CDnHj9ymxYuUvoZyfIwKIg==,2021-09-29,2022-02-09,2021-09-29,-34.6201511,-58.4885457,Floresta,,PH,3.0,2.0,62.0,54.0,USD,VENTA PH 3 AMBIENTES FLORESTA+PATIO+QUINCHO
tB9+CF2yPvyRqYvdI5wVqg==,2021-02-23,2021-06-25,2021-02-23,-34.6033101,-58.4195199,Almagro,,Departamento,3.0,2.0,5239.0,,USD,Departamento - Almagro Norte
kuuNArbr5mYim8XDGy8PDQ==,2021-07-29,,2021-07-29,-34.6197303,-58.3845383,Constitución,,Departamento,3.0,2.0,49.0,49.0,USD,Excelente 3 ambientes en venta
yunF6FB5pX/IG0U2AvUPMA==,2021-01-09,2021-03-16,2021-01-09,-34.5889216,-58.391515,Recoleta,,Departamento,4.0,3.0,111.0,111.0,USD,Excelente departamento reciclado a nuevo en Recoleta
7jMYbq9Pk19+yRECc7vi7A==,2021-11-03,2022-01-27,2021-11-03,-34.5944809,-58.3838022,Recoleta,,Departamento,3.0,2.0,65.0,63.0,USD,1 - Arenales 1100
E8gdvUJzibsQAHyPVEfsAQ==,2021-04-10,2021-06-05,2021-04-10,-34.5707461,-58.4978519,Villa Urquiza,,PH,3.0,2.0,100.0,65.0,USD,PH - Villa Urquiza
WVRPMRncid4/zE9lwqf7RQ==,2021-04-21,2021-06-05,2021-04-21,-34.6248837,-58.4253543,Boedo,,Departamento,2.0,1.0,35.0,35.0,USD,RECICLADO. $600 Expensas
b+q6ueCzl5CuJr8jwt0CKQ==,2021-12-16,2022-02-09,2021-12-16,-34.5907524,-58.4223324,Palermo,,Departamento,3.0,2.0,50.0,50.0,USD,VENTA PERMUTA DEPARTAMENTO PALERMO 3 AMBIENTES
FjZLXJ72GxBKLcbLGY23sQ==,2021-08-11,2021-10-11,2021-08-11,-34.6230822,-58.4637341,Flores,,Departamento,2.0,1.0,40.0,40.0,USD,Venta dpto 2 ambientes muy luminoso en Flores
3519G9vwAu+fEKOw1kvsZg==,2021-02-27,2021-03-16,2021-02-27,-34.5888873,-58.4055033,Barrio Norte,,Departamento,1.0,,,25.0,USD,Departamento - Barrio Norte
/tryiaaSqxoZnSeA9J3X4g==,2021-05-28,2021-06-05,2021-05-28,-34.5966472,-58.4070071,Recoleta,,Departamento,3.0,2.0,53.0,53.0,USD,Departamento 3 Ambientes en Recoleta
+xmBJ7JrrERAoIMR3kendA==,2021-04-15,2021-07-14,2021-04-15,-34.5677535,-58.4724107,Belgrano,,Departamento,2.0,1.0,42.0,42.0,USD,VENTA DEPTO 2 AMB BALCÓN FRANCÉS BELGRANO
XXASZvmuhJmVQdNllfhX/w==,2021-06-15,2021-10-03,2021-06-15,-34.5760274,-58.4199525,Palermo,,Departamento,4.0,3.0,180.0,180.0,USD,Kennedy y Av. Cerviño - Palermo Nuevo
gn6PdOA0aRN/NKrise/R2Q==,2021-04-13,2021-06-05,2021-04-13,-34.593343,-58.4283115,Palermo,,Departamento,2.0,1.0,48.0,52.0,USD,Depto. 2 AMB a la venta en Palermo
Agdv3fX+VyfYI0p+PPRxHw==,2021-11-03,2022-01-27,2021-11-03,-34.5515228,-58.4688646,Nuñez,,Departamento,2.0,1.0,53.0,47.0,USD,VENTA- Núñez - Amenábar 3400 - 54 mts - 2 Ambientes con Cochera - Balcón -
I2KsdiCFcOAGSCoL6ruCzg==,2021-09-08,2022-02-09,2021-09-08,-34.6303841,-58.4157675,Boedo,,Departamento,2.0,1.0,65.0,51.0,USD,Venta Depto. 2 amb.  Boedo Balcón Terraza
WF0ymTh7srAENQ56Ulaf9w==,2021-09-08,2021-10-28,2021-09-08,-34.5927399,-58.4121397,Palermo,,Departamento,4.0,3.0,195.0,155.0,USD,Alquiler. Departamento 4 ambientes con terraza y parrilla - Palermo
q/bJ1vDsvxZmlsy/UVV4vA==,2021-08-05,2021-08-08,2021-08-05,-34.6313923,-58.5104157,Villa Luro,,PH,5.0,4.0,139.0,104.0,USD,"PH 3 dormitorios + escritorio , patio y Terraza"
K/NC1xV4JAadIF9g7Zd3zg==,2021-01-21,2021-02-08,2021-01-21,-34.5575603,-58.4585313,Belgrano,,Departamento,2.0,1.0,44.0,44.0,USD,Para exigentes! Torre Soul de vanguardia. 2 ambientes con lavadero y balcón perimetral. super luminoso.
B7wxOTjxqWkpslEAzEbbEg==,2021-05-11,2021-06-05,2021-05-11,-34.5795349,-58.4077215,Palermo,Palermo Chico,Departamento,4.0,3.0,204.0,204.0,USD,"4 AMB C/ DEP.  BALCON TERRAZA,  3 SUITES,  AMENITIES, TORRE BOSCHETTO SEGUI . PALERMO CHICO"
YTc5qhSaLay8haBUhMWeAg==,2021-02-12,,2021-02-12,-34.5880303,-58.4145618,Palermo,,Departamento,3.0,2.0,58.0,55.0,USD,Departamento - Palermo
x2CAH8no2CtB9uukZDGCOg==,2021-05-13,2021-06-05,2021-05-13,-34.6309412,-58.468114,Flores,,Departamento,2.0,1.0,48.0,45.0,USD,Retasado. Edificio terminado. Ultimas unidades Disponibles listos para escriturar!!!
Xn3asJUegMLJBXAT9GwuEQ==,2021-09-24,2021-11-10,2021-09-24,-34.576475432,-58.4217895545,Palermo,,Departamento,3.0,2.0,96.0,87.0,USD,RETASADO!! U$S 539.000 - 3 amb - Cochera - Palermo - Oro 2800 (RaM-10)
ZOXkP72tJUxJU5b4Z5WUYw==,2021-10-13,2021-11-02,2021-10-13,-34.6115181,-58.3738937,Monserrat,,Departamento,1.0,1.0,34.0,30.0,USD,VENTA MONOAMBIENTE MONSERRAT A ESTRENAR
7804Xg7zCMgTbVvJ/1v3JQ==,2021-03-23,2021-05-20,2021-03-23,-34.5500055,-58.4829584,Saavedra,,Departamento,2.0,1.0,43.0,43.0,USD,Departamentos a estrenar ! - Saavedra - 2 ambientes
sHajWvgD2UmQvIzGXOdclw==,2021-04-27,2021-06-05,2021-04-27,-34.6019772,-58.3957937,Balvanera,,Departamento,1.0,,40.0,40.0,USD,Departamento - Balvanera
MVXc0O8GmTdok5SAtPihiw==,2021-03-16,2021-06-05,2021-03-16,-34.5639673,-58.4598981,Belgrano,,Departamento,3.0,2.0,56.0,48.0,USD,Vista Panoramica - Muy completo
lnTkzvtKylUleIiwHPzNmw==,2021-04-29,2021-05-01,2021-04-29,-34.624851,-58.434546,Caballito,,Departamento,4.0,3.0,99.0,89.0,USD,DEPARTAMENTO 4 AMBIENTES CON COCHERA A ESTRENAR
m0RhLLp/M1nC8TSQnKDGAg==,2021-04-19,2021-04-30,2021-04-19,,,Palermo,Palermo Soho,Departamento,3.0,2.0,80.0,80.0,SinDefinir,Departamento - Palermo Soho
l/qUKLKUqQeUH4lC1pFAZg==,2021-02-13,2021-04-20,2021-02-13,-34.605777,-58.4684319,Villa General Mitre,,PH,3.0,2.0,124.0,86.0,USD,"VENTA DPTO 3 AMB, BAJAS EXP - VILLA GENERAL MITRE"
p+tt6ZjShN9d6/07CnT0Gg==,2021-08-04,2021-08-10,2021-08-04,-34.624894,-58.5172331,Floresta,,Casa,3.0,2.0,80.0,66.0,USD,Casa en 2 Plantas 3 Amb con Quincho y Terraza  / Versalles
UpWnKh3S5jLlQo3g9jraGA==,2021-05-04,2021-06-11,2021-05-04,-34.5652921,-58.4812435,Villa Urquiza,,Departamento,1.0,1.0,43.0,36.0,USD,EN VENTA MONOAMB. DIVISIBLE - EXCELENTES AMENITIES
N3mM/6doW4JnwZz/XghTvw==,2021-02-11,,2021-02-11,-34.564875,-58.4348502,Palermo,,Departamento,5.0,4.0,139.0,128.0,USD,Departamento - Las Cañitas
M0XfmTdCVxpqEOcfRxjrzQ==,2021-06-22,2022-04-02,2021-06-22,-34.5965459,-58.3744272,Retiro,,Departamento,1.0,1.0,38.0,38.0,USD,Venta Monoambiente Reciclado totalmente a nuevo - Retiro
amCa4E01+G918TfonLFubA==,2021-02-09,,2021-02-09,-34.670624,-58.4801284,Villa Lugano,,Departamento,3.0,2.0,50.0,42.0,USD,HERMOSO DEPARTAMENTO DE 3 AMBIENTES CON BALCÓN SOBRE AVENIDA
HBx0nydRIXAuu6Yte08ptQ==,2021-11-03,2022-01-27,2021-11-03,-34.5584845,-58.4569739,Belgrano,,Departamento,3.0,2.0,82.0,78.0,USD,DEPARTAMENTO TRES AMBIENTES CON COCHERA EN TORRE CON AMENITIES
9N7lwSBjAuUmSJiLtniEtQ==,2021-02-18,2021-03-18,2021-02-18,-34.6281339996,-58.4401365416,Parque Chacabuco,,Departamento,3.0,2.0,73.0,70.0,USD,DEPARTAMENTO 3 AMBIENTES CON CON COCHERA 
4EF5scZ6s4PB7/D1liswvw==,2021-05-19,2021-11-03,2021-05-19,-34.5936014,-58.4446966,Villa Crespo,,Departamento,4.0,3.0,132.0,112.0,USD,Venta Piso de 4 ambientes con cochera y baulera en Villa Crespo MUY LUMINOSO!
yCKDFPR+C/MJFsv8ml9e0w==,2021-04-10,2021-06-05,2021-04-10,-34.6398744,-58.4745112,Parque Avellaneda,,PH,4.0,3.0,95.0,90.0,USD,Excelente PH en Parque Avellaneda - Sin Expensas
m2TXX/a/02r6e/F1oVs5jQ==,2021-03-25,2021-06-05,2021-03-25,-34.5835264,-58.4156687,Palermo,,Departamento,5.0,3.0,144.0,132.0,USD,Departamento - Recoleta
t4FhnWc+W12ri9/cDClV1g==,2021-05-03,2021-06-05,2021-05-03,-34.601188,-58.378908,San Nicolás,,Departamento,4.0,5.0,53.0,53.0,SinDefinir,Excelente Oficina en Microcentro
I6SnQGUZaZJEo8vDkg6R1A==,2021-02-08,2021-03-01,2021-02-08,-34.550488,-58.474533,Saavedra,,PH,7.0,4.0,185.0,140.0,SinDefinir,PH  3 UF CON MUCHO POTENCIAL
xDU7jhXuLMQ9wze82KTo+A==,2021-11-04,2022-02-23,2021-11-04,-34.5993002,-58.4343041,Villa Crespo,,Departamento,1.0,,37.0,,USD,Monoambiente divisible a la venta en Villa Crespo!
muyGgUeGBhjaxjG7Rd1VKw==,2021-07-27,2021-07-27,2021-07-27,-34.637585,-58.4487948,Parque Chacabuco,,Departamento,1.0,1.0,40.0,34.0,USD,Departamento Monoambiente Parque Chacabuco
eoprysTKchfGRUnZKZramQ==,2021-12-16,2022-02-09,2021-12-16,-34.5867025,-58.4012195,Recoleta,,Departamento,2.0,1.0,53.0,50.0,USD,Venta Departamento 2 Ambientes y Balcón /Recoleta
Jh8EEOnmOooyifdsnK89Lg==,2021-06-05,2021-06-18,2021-06-05,-34.5767970005,-58.5033130646,Villa Urquiza,,PH,3.0,2.0,186.0,80.0,USD,PH 3 Amb Balcón Patio Terraza Villa Urquiza
xR+JPLNoE8dr/2hKnOG3Vg==,2021-04-10,2021-06-05,2021-04-10,-34.6262159,-58.4199663,Boedo,,Departamento,3.0,2.0,69.0,58.0,USD,Venta Departamento 3 Ambientes Balcón Boedo
nwD3PC/cG262OY239ms6aQ==,2021-10-29,2021-10-30,2021-10-29,-34.593096,-58.4080563,Recoleta,,Departamento,2.0,2.0,58.0,58.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES EN RECOLETA
IGMYpXIqQP6iNBnHIfWKQA==,2021-03-13,2021-05-03,2021-03-13,-34.6288405,-58.4100717,San Cristobal,,Departamento,3.0,2.0,108.0,52.0,SinDefinir,Departamento - San Cristobal
/4Fm0UWkpLfUx+3rMAJadQ==,2021-09-16,2021-09-26,2021-09-16,-34.5854713017,-58.4399861097,Palermo,,Departamento,1.0,,38.0,38.0,USD,Venta monoambiente al frente con balcon excelente
